system:index,id,mode,.geo
152,186,23.0,"{""type"":""Point"",""coordinates"":[-115.56222981409707,32.7814258678024]}"
153,187,23.0,"{""type"":""Point"",""coordinates"":[-115.5784836935184,32.7903512745432]}"
154,188,23.0,"{""type"":""Point"",""coordinates"":[-115.57797243381927,32.76690673038989]}"
155,189,82.0,"{""type"":""Point"",""coordinates"":[-115.59072384506108,32.78528515150185]}"
156,190,22.0,"{""type"":""Point"",""coordinates"":[-115.54469387357817,32.78723042035095]}"
157,191,23.0,"{""type"":""Point"",""coordinates"":[-115.53963770350339,32.78159282281973]}"
158,192,21.0,"{""type"":""Point"",""coordinates"":[-115.53831361501952,32.79729074769471]}"
159,193,22.0,"{""type"":""Point"",""coordinates"":[-115.54104669064512,32.7971996113751]}"
160,194,21.0,"{""type"":""Point"",""coordinates"":[-115.54149666059665,32.79738501718826]}"
161,195,21.0,"{""type"":""Point"",""coordinates"":[-115.53783896211951,32.798957841007166]}"
162,196,22.0,"{""type"":""Point"",""coordinates"":[-115.5501506224418,32.79891092693816]}"
163,197,82.0,"{""type"":""Point"",""coordinates"":[-115.53166044069408,32.83164380004987]}"
164,198,52.0,"{""type"":""Point"",""coordinates"":[-115.51166705924966,32.90459145225626]}"
165,199,21.0,"{""type"":""Point"",""coordinates"":[-115.51006842304874,32.875621328789855]}"
166,200,82.0,"{""type"":""Point"",""coordinates"":[-115.53605909336058,32.80647698938048]}"
167,201,82.0,"{""type"":""Point"",""coordinates"":[-115.55248037908046,32.847554136390734]}"
168,202,23.0,"{""type"":""Point"",""coordinates"":[-115.57046423522506,32.882653055462654]}"
169,203,82.0,"{""type"":""Point"",""coordinates"":[-115.54827537294392,32.928955180862445]}"
170,204,82.0,"{""type"":""Point"",""coordinates"":[-115.56302364435423,32.94133928129928]}"
171,205,82.0,"{""type"":""Point"",""coordinates"":[-115.53587341582728,32.96135147325388]}"
172,206,82.0,"{""type"":""Point"",""coordinates"":[-115.53546921844818,32.96178830976021]}"
173,207,23.0,"{""type"":""Point"",""coordinates"":[-115.51063708542046,32.980786263388374]}"
174,208,82.0,"{""type"":""Point"",""coordinates"":[-115.52391788251028,32.95742610714766]}"
175,209,82.0,"{""type"":""Point"",""coordinates"":[-115.51156539829262,32.93289826918968]}"
176,210,22.0,"{""type"":""Point"",""coordinates"":[-115.51991810638253,32.727974585760926]}"
177,211,52.0,"{""type"":""Point"",""coordinates"":[-115.56826497074587,32.7643598002151]}"
178,212,22.0,"{""type"":""Point"",""coordinates"":[-115.55649167795482,32.77035048717698]}"
179,213,22.0,"{""type"":""Point"",""coordinates"":[-115.57148322984929,32.83326643019314]}"
180,214,82.0,"{""type"":""Point"",""coordinates"":[-115.55974038348597,32.88435209352136]}"
181,215,82.0,"{""type"":""Point"",""coordinates"":[-115.51168370365743,32.95810945165479]}"
182,216,82.0,"{""type"":""Point"",""coordinates"":[-115.63717848210102,32.799821244996544]}"
183,217,82.0,"{""type"":""Point"",""coordinates"":[-115.36901212864525,32.7992815920163]}"
184,218,82.0,"{""type"":""Point"",""coordinates"":[-115.42349588699204,32.91214754537657]}"
185,219,22.0,"{""type"":""Point"",""coordinates"":[-115.50424800762177,32.67771764317656]}"
186,220,82.0,"{""type"":""Point"",""coordinates"":[-115.46937852029394,32.667580820687085]}"
187,221,82.0,"{""type"":""Point"",""coordinates"":[-115.46030971651085,32.68311158192394]}"
188,222,52.0,"{""type"":""Point"",""coordinates"":[-115.2821829155855,32.698615955794146]}"
189,223,82.0,"{""type"":""Point"",""coordinates"":[-115.34196748510203,32.758091337280824]}"
190,224,52.0,"{""type"":""Point"",""coordinates"":[-115.41405004762812,32.671848533399775]}"
191,225,52.0,"{""type"":""Point"",""coordinates"":[-115.38231750036117,32.67433603921171]}"
192,226,82.0,"{""type"":""Point"",""coordinates"":[-115.3300751614451,32.68168940186123]}"
193,227,52.0,"{""type"":""Point"",""coordinates"":[-115.51234897930911,32.6976625211714]}"
194,228,21.0,"{""type"":""Point"",""coordinates"":[-115.45299566091622,32.67940816388543]}"
195,229,82.0,"{""type"":""Point"",""coordinates"":[-115.32044377613826,32.69696600601698]}"
196,230,22.0,"{""type"":""Point"",""coordinates"":[-115.485213541226,32.68960853777954]}"
197,231,82.0,"{""type"":""Point"",""coordinates"":[-115.50612634257881,32.95887656853298]}"
198,232,52.0,"{""type"":""Point"",""coordinates"":[-115.51413934488087,32.688444451302864]}"
199,233,23.0,"{""type"":""Point"",""coordinates"":[-115.51716360683209,32.68434014202054]}"
200,234,24.0,"{""type"":""Point"",""coordinates"":[-115.49898271115333,32.686338716927786]}"
201,235,21.0,"{""type"":""Point"",""coordinates"":[-115.53399256334434,32.704449499757146]}"
202,236,82.0,"{""type"":""Point"",""coordinates"":[-115.31633030277644,32.80893762797971]}"
203,237,52.0,"{""type"":""Point"",""coordinates"":[-115.24793032343729,32.804927400519865]}"
204,238,22.0,"{""type"":""Point"",""coordinates"":[-115.26434842437854,32.77509965254629]}"
205,239,52.0,"{""type"":""Point"",""coordinates"":[-115.26486020011046,32.76998740792073]}"
206,240,21.0,"{""type"":""Point"",""coordinates"":[-115.2465411359714,32.77330937591705]}"
207,241,52.0,"{""type"":""Point"",""coordinates"":[-115.24549438673132,32.760645232776916]}"
208,242,82.0,"{""type"":""Point"",""coordinates"":[-115.74566729291281,32.83997655884327]}"
209,243,82.0,"{""type"":""Point"",""coordinates"":[-115.54483202608358,33.0636351045873]}"
210,244,82.0,"{""type"":""Point"",""coordinates"":[-115.59272556820784,32.99525543323053]}"
211,245,11.0,"{""type"":""Point"",""coordinates"":[-115.50721685457538,33.0698417237862]}"
212,246,82.0,"{""type"":""Point"",""coordinates"":[-115.56880092354884,33.136805664065754]}"
213,247,82.0,"{""type"":""Point"",""coordinates"":[-115.61172567135922,33.17328915507766]}"
214,248,52.0,"{""type"":""Point"",""coordinates"":[-115.61595188442125,33.16222742875185]}"
215,249,82.0,"{""type"":""Point"",""coordinates"":[-115.56905655855799,33.178162816610325]}"
216,250,82.0,"{""type"":""Point"",""coordinates"":[-115.61208962873647,33.1731179786029]}"
217,251,82.0,"{""type"":""Point"",""coordinates"":[-115.56608260550763,33.17756221337948]}"
218,252,82.0,"{""type"":""Point"",""coordinates"":[-115.56874869202409,33.178360679363365]}"
219,253,21.0,"{""type"":""Point"",""coordinates"":[-115.54505607235612,33.1549582137835]}"
220,254,82.0,"{""type"":""Point"",""coordinates"":[-115.64392951112363,33.15826897663193]}"
221,255,52.0,"{""type"":""Point"",""coordinates"":[-115.64369485681178,33.154964068936636]}"
222,256,52.0,"{""type"":""Point"",""coordinates"":[-115.63998701319827,33.15726326817658]}"
223,257,82.0,"{""type"":""Point"",""coordinates"":[-115.63039650194061,33.148248068448346]}"
224,258,52.0,"{""type"":""Point"",""coordinates"":[-115.61887775780801,33.14890497882836]}"
225,259,82.0,"{""type"":""Point"",""coordinates"":[-115.5238922122026,33.12785744942348]}"
226,260,21.0,"{""type"":""Point"",""coordinates"":[-115.53464414124633,32.96996094713784]}"
227,261,23.0,"{""type"":""Point"",""coordinates"":[-115.54080457700026,32.977158544363114]}"
228,262,23.0,"{""type"":""Point"",""coordinates"":[-115.53418298466957,32.989672726535176]}"
229,263,22.0,"{""type"":""Point"",""coordinates"":[-115.54398819620296,33.019106217583605]}"
230,264,82.0,"{""type"":""Point"",""coordinates"":[-115.52376042934206,32.99486389250375]}"
231,265,22.0,"{""type"":""Point"",""coordinates"":[-115.48937118733454,33.191023028025526]}"
232,266,82.0,"{""type"":""Point"",""coordinates"":[-115.5018619340185,33.187871530450074]}"
233,267,82.0,"{""type"":""Point"",""coordinates"":[-115.58323708578659,33.315783669737435]}"
234,268,52.0,"{""type"":""Point"",""coordinates"":[-114.93555350653476,33.04458461032858]}"
235,269,82.0,"{""type"":""Point"",""coordinates"":[-114.67769514314726,32.74588398615324]}"
236,270,23.0,"{""type"":""Point"",""coordinates"":[-114.71368211893827,32.736464357408046]}"
237,271,22.0,"{""type"":""Point"",""coordinates"":[-114.61586241899556,32.74484881597624]}"
238,272,82.0,"{""type"":""Point"",""coordinates"":[-114.62156772878686,32.769291892928955]}"
239,273,82.0,"{""type"":""Point"",""coordinates"":[-114.59376470175256,32.775538679602754]}"
240,274,22.0,"{""type"":""Point"",""coordinates"":[-115.97318192291793,33.33104220908778]}"
241,275,22.0,"{""type"":""Point"",""coordinates"":[-115.51711178036592,32.71460427918373]}"
242,276,31.0,"{""type"":""Point"",""coordinates"":[-115.80554840578975,33.45358186873151]}"
243,277,82.0,"{""type"":""Point"",""coordinates"":[-115.65561651142113,32.77719019846852]}"
244,278,82.0,"{""type"":""Point"",""coordinates"":[-115.55344017557532,32.81416283664427]}"
245,279,52.0,"{""type"":""Point"",""coordinates"":[-115.57798704926562,32.818177135768934]}"
246,280,52.0,"{""type"":""Point"",""coordinates"":[-115.57798458768549,32.81807135757306]}"
247,281,22.0,"{""type"":""Point"",""coordinates"":[-115.55528078462274,32.800686346750744]}"
248,282,52.0,"{""type"":""Point"",""coordinates"":[-115.23320860630321,32.74375992984135]}"
249,283,82.0,"{""type"":""Point"",""coordinates"":[-116.18233102383496,33.59406493768739]}"
250,284,31.0,"{""type"":""Point"",""coordinates"":[-116.20396369315885,33.12743916921559]}"
251,285,82.0,"{""type"":""Point"",""coordinates"":[-115.65790292266432,32.84790297718465]}"
252,286,21.0,"{""type"":""Point"",""coordinates"":[-115.57798533271252,32.81838276592654]}"
253,287,22.0,"{""type"":""Point"",""coordinates"":[-115.50091551927336,33.24302128725326]}"
254,288,82.0,"{""type"":""Point"",""coordinates"":[-115.49707380287083,33.1690787730558]}"
255,289,22.0,"{""type"":""Point"",""coordinates"":[-115.5681439523559,32.9122579644685]}"
256,290,82.0,"{""type"":""Point"",""coordinates"":[-115.50427550285707,33.17793386340648]}"
257,291,31.0,"{""type"":""Point"",""coordinates"":[-116.37050640724006,33.82487276705274]}"
258,292,52.0,"{""type"":""Point"",""coordinates"":[-115.71961873539736,32.728387640062536]}"
259,293,52.0,"{""type"":""Point"",""coordinates"":[-116.4489801928416,35.12531848120261]}"
260,295,52.0,"{""type"":""Point"",""coordinates"":[-116.40357630157631,35.153811546461384]}"
261,296,52.0,"{""type"":""Point"",""coordinates"":[-117.38108946930045,34.5601850826648]}"
262,297,52.0,"{""type"":""Point"",""coordinates"":[-117.38080109261598,34.56056872764496]}"
263,298,52.0,"{""type"":""Point"",""coordinates"":[-116.62065234113902,35.10262403976601]}"
264,299,52.0,"{""type"":""Point"",""coordinates"":[-117.31941867556587,34.56487450383732]}"
265,300,23.0,"{""type"":""Point"",""coordinates"":[-118.21782169693645,33.97106104033922]}"
266,301,22.0,"{""type"":""Point"",""coordinates"":[-118.42658258277103,33.924596569614515]}"
267,302,22.0,"{""type"":""Point"",""coordinates"":[-118.36450875998513,34.00033732859303]}"
268,303,22.0,"{""type"":""Point"",""coordinates"":[-118.36485248536192,34.00062568736091]}"
269,304,24.0,"{""type"":""Point"",""coordinates"":[-118.36988646417888,34.03689485409118]}"
270,305,52.0,"{""type"":""Point"",""coordinates"":[-118.35943774917351,33.989615349039106]}"
271,306,23.0,"{""type"":""Point"",""coordinates"":[-118.36782777144414,34.0249238485015]}"
272,307,24.0,"{""type"":""Point"",""coordinates"":[-118.36932619706344,34.03721945237065]}"
273,308,52.0,"{""type"":""Point"",""coordinates"":[-117.56204799432092,34.54554556302041]}"
274,309,52.0,"{""type"":""Point"",""coordinates"":[-118.11014658606976,34.41740613746453]}"
275,310,52.0,"{""type"":""Point"",""coordinates"":[-118.30100635961186,34.14656955193914]}"
276,311,24.0,"{""type"":""Point"",""coordinates"":[-118.3602897180256,34.175004021662986]}"
277,312,23.0,"{""type"":""Point"",""coordinates"":[-118.35954146491781,34.174818170619986]}"
278,313,21.0,"{""type"":""Point"",""coordinates"":[-118.34336403781907,34.163070171643895]}"
279,314,23.0,"{""type"":""Point"",""coordinates"":[-118.39543139862201,34.2117718132777]}"
280,315,22.0,"{""type"":""Point"",""coordinates"":[-118.3616456212917,34.17651307687131]}"
281,316,23.0,"{""type"":""Point"",""coordinates"":[-118.36143488539507,34.17600362035871]}"
282,317,22.0,"{""type"":""Point"",""coordinates"":[-118.34119663341704,34.12838199560146]}"
283,318,52.0,"{""type"":""Point"",""coordinates"":[-118.28966974932732,34.1283070933726]}"
284,319,23.0,"{""type"":""Point"",""coordinates"":[-118.52078114127816,34.26410592240335]}"
285,320,23.0,"{""type"":""Point"",""coordinates"":[-118.52057264166335,34.26399640061064]}"
286,321,23.0,"{""type"":""Point"",""coordinates"":[-118.5203735799904,34.2638659976696]}"
287,322,22.0,"{""type"":""Point"",""coordinates"":[-118.54421390118152,34.205010668731106]}"
288,323,52.0,"{""type"":""Point"",""coordinates"":[-118.51667988831603,34.123415531949085]}"
289,324,21.0,"{""type"":""Point"",""coordinates"":[-118.42234057703878,34.232001267416564]}"
290,325,23.0,"{""type"":""Point"",""coordinates"":[-118.43888823015683,34.252905708377035]}"
291,326,11.0,"{""type"":""Point"",""coordinates"":[-118.47869389316301,34.29715915115772]}"
292,327,23.0,"{""type"":""Point"",""coordinates"":[-118.48993438649953,34.30580701392886]}"
293,328,23.0,"{""type"":""Point"",""coordinates"":[-118.47093724986776,34.29508847493347]}"
294,329,22.0,"{""type"":""Point"",""coordinates"":[-118.48118632060093,34.31608244881203]}"
295,330,23.0,"{""type"":""Point"",""coordinates"":[-118.47900880936243,34.312754841340826]}"
296,331,23.0,"{""type"":""Point"",""coordinates"":[-118.4794548067745,34.31453460299859]}"
