system:index,id,mean,.geo
41,73,0.2028502680330775,"{""type"":""Point"",""coordinates"":[-116.8230396192519,34.25895410289257]}"
42,74,0.5386900127891107,"{""type"":""Point"",""coordinates"":[-116.83017041014313,34.26266961787075]}"
43,75,0.3566066423960197,"{""type"":""Point"",""coordinates"":[-116.86053182487639,34.25496271905349]}"
44,76,0.25973686673695673,"{""type"":""Point"",""coordinates"":[-116.86629169210727,34.260019784736066]}"
45,77,0.3237633598760625,"{""type"":""Point"",""coordinates"":[-116.84627786543062,34.26983377496907]}"
46,78,0.1913412592276006,"{""type"":""Point"",""coordinates"":[-116.85938166081182,34.26564503171263]}"
47,79,0.22495968819092318,"{""type"":""Point"",""coordinates"":[-116.87470999310146,34.264115492137414]}"
48,80,0.2170661513749542,"{""type"":""Point"",""coordinates"":[-116.88395633089844,34.25603675046843]}"
49,81,0.10435434063624902,"{""type"":""Point"",""coordinates"":[-116.88881549673806,34.24941880138748]}"
50,82,0.5133027293258247,"{""type"":""Point"",""coordinates"":[-116.9035643628059,34.24058995930733]}"
51,83,0.44511563727282377,"{""type"":""Point"",""coordinates"":[-116.8938166434663,34.242430494097725]}"
52,84,0.16919468213080127,"{""type"":""Point"",""coordinates"":[-116.88574193052474,34.24743714147868]}"
53,85,0.5454069281841476,"{""type"":""Point"",""coordinates"":[-116.88208664674403,34.237162058610515]}"
54,86,0.024652264704166624,"{""type"":""Point"",""coordinates"":[-116.8879629945677,34.242906870934235]}"
55,87,0.5709280315742841,"{""type"":""Point"",""coordinates"":[-116.86831963606015,34.23759776894345]}"
56,88,0.413204421757209,"{""type"":""Point"",""coordinates"":[-116.85976096868937,34.22639089269765]}"
57,89,0.5415825325519549,"{""type"":""Point"",""coordinates"":[-116.9086317459999,34.21717735417806]}"
58,90,0.22956436196526864,"{""type"":""Point"",""coordinates"":[-120.14964659727116,39.40004905389151]}"
59,91,0.5931468172951235,"{""type"":""Point"",""coordinates"":[-120.17311610227739,39.40363704661741]}"
60,92,0.4823565587691604,"{""type"":""Point"",""coordinates"":[-120.12076585543323,37.8284497680344]}"
61,93,0.7542416815911018,"{""type"":""Point"",""coordinates"":[-119.9596244844706,37.87653171134802]}"
62,94,0.5825610783487785,"{""type"":""Point"",""coordinates"":[-119.95941748879592,37.876399851341105]}"
63,95,0.21989556828684034,"{""type"":""Point"",""coordinates"":[-120.65958851645982,37.757657564213]}"
64,96,0.2901803087300558,"{""type"":""Point"",""coordinates"":[-120.54741992486147,37.77423100701375]}"
65,97,0.772696502444528,"{""type"":""Point"",""coordinates"":[-120.9129781502306,37.719591382911524]}"
66,98,0.3137576389923983,"{""type"":""Point"",""coordinates"":[-121.52240917097149,37.61936703340361]}"
67,99,0.3535108958837772,"{""type"":""Point"",""coordinates"":[-119.9664487521815,37.88580521579191]}"
68,100,0.027729812087353988,"{""type"":""Point"",""coordinates"":[-120.92157011719284,37.71615280145215]}"
69,101,0.01264957264957265,"{""type"":""Point"",""coordinates"":[-120.92140469135228,37.71626279414732]}"
70,102,0.04713607003683339,"{""type"":""Point"",""coordinates"":[-121.35429667436566,37.619976786201406]}"
71,103,0.1928513024179418,"{""type"":""Point"",""coordinates"":[-121.35996574238658,37.61598456457263]}"
72,106,0.05223517282854605,"{""type"":""Point"",""coordinates"":[-115.76550157077992,33.437370378171146]}"
73,107,0.6480470390592188,"{""type"":""Point"",""coordinates"":[-116.05265539807283,33.56783368902748]}"
74,108,0.18207122974805512,"{""type"":""Point"",""coordinates"":[-115.32725368392832,32.990494582823516]}"
75,109,0.5487276154571159,"{""type"":""Point"",""coordinates"":[-115.36981030462026,32.76207075867823]}"
76,110,0.5863005116424768,"{""type"":""Point"",""coordinates"":[-115.64059002868288,32.79867110908747]}"
77,111,0.33235581622678395,"{""type"":""Point"",""coordinates"":[-115.40851375629005,32.78248410425738]}"
78,112,0.16341046746389193,"{""type"":""Point"",""coordinates"":[-115.27291046086584,32.76846047071513]}"
79,113,0.06173364519101284,"{""type"":""Point"",""coordinates"":[-115.79034476021448,33.47429972449618]}"
80,114,0.06368194809959735,"{""type"":""Point"",""coordinates"":[-115.87762148811281,33.21210125050844]}"
81,115,0.060946435487913245,"{""type"":""Point"",""coordinates"":[-115.81699206083901,32.79132778869165]}"
82,116,0.31802373723433613,"{""type"":""Point"",""coordinates"":[-115.51059779950502,33.2058250045712]}"
83,117,0.29973772948669913,"{""type"":""Point"",""coordinates"":[-115.46651872233483,33.21738113648507]}"
84,118,0.15892229597813354,"{""type"":""Point"",""coordinates"":[-115.47984751772519,32.98170255287929]}"
85,119,0.12373525492325155,"{""type"":""Point"",""coordinates"":[-115.09191690016218,33.418012224494866]}"
86,120,0.05786446045955461,"{""type"":""Point"",""coordinates"":[-115.93085958874752,32.990581448078835]}"
87,121,0.06539368493702194,"{""type"":""Point"",""coordinates"":[-115.56525433619115,32.81850978242812]}"
88,122,0.07390223747044752,"{""type"":""Point"",""coordinates"":[-114.97080804422741,32.71684458939015]}"
89,123,0.06735119801974858,"{""type"":""Point"",""coordinates"":[-114.72110373143266,32.74315409263082]}"
90,124,0.08485558320288535,"{""type"":""Point"",""coordinates"":[-114.73333246909989,32.75497133994964]}"
91,125,0.08123993764534515,"{""type"":""Point"",""coordinates"":[-115.0093729784588,32.72723710708834]}"
92,126,0.0410240295511534,"{""type"":""Point"",""coordinates"":[-114.7133146018004,32.743213923402095]}"
93,127,0.8329631733898043,"{""type"":""Point"",""coordinates"":[-115.51639891868416,32.748049580583775]}"
94,128,0.07524860670964924,"{""type"":""Point"",""coordinates"":[-114.84493666236482,32.743348344414336]}"
95,129,0.10606367876698439,"{""type"":""Point"",""coordinates"":[-116.06011371093624,33.55546075306486]}"
96,130,0.04614655076808943,"{""type"":""Point"",""coordinates"":[-116.22641257481398,33.79765520355169]}"
97,131,0.19317102137767223,"{""type"":""Point"",""coordinates"":[-116.10416605925616,33.62611151980876]}"
98,132,0.2503447725033945,"{""type"":""Point"",""coordinates"":[-114.71756328831555,32.72848431965225]}"
99,133,0.10858842871682454,"{""type"":""Point"",""coordinates"":[-115.17186016706033,32.706508093681826]}"
100,134,0.07260854355346522,"{""type"":""Point"",""coordinates"":[-115.07854809839357,32.70652784341549]}"
101,135,0.21824397265203313,"{""type"":""Point"",""coordinates"":[-116.1646350097542,33.674761909511254]}"
102,136,0.08970447214715369,"{""type"":""Point"",""coordinates"":[-116.13626333727859,33.6714420313615]}"
103,137,0.04789070710103588,"{""type"":""Point"",""coordinates"":[-116.13640497693468,33.6715731788334]}"
104,138,0.06535401866351852,"{""type"":""Point"",""coordinates"":[-116.22818429603717,33.763240844998485]}"
105,139,0.05118692936088416,"{""type"":""Point"",""coordinates"":[-115.97861042485387,33.20794045212023]}"
106,140,0.06883352601848573,"{""type"":""Point"",""coordinates"":[-115.97769153642054,33.07478433924464]}"
107,141,0.06889122147947625,"{""type"":""Point"",""coordinates"":[-116.28350528745261,33.78601764160276]}"
108,142,0.06448448471735937,"{""type"":""Point"",""coordinates"":[-116.33977114459078,33.80581896547669]}"
109,143,0.05178386400708556,"{""type"":""Point"",""coordinates"":[-116.2725543093518,33.75784721073414]}"
110,144,-0.03595206391478029,"{""type"":""Point"",""coordinates"":[-116.25557175924419,33.734452094862036]}"
111,145,0.09643181342085053,"{""type"":""Point"",""coordinates"":[-116.24878291586562,33.71217658263278]}"
112,146,0.09373986376905612,"{""type"":""Point"",""coordinates"":[-116.22440932031625,33.6971835654392]}"
113,147,0.04998721554589617,"{""type"":""Point"",""coordinates"":[-116.20002799654404,33.674771689733866]}"
114,148,0.06929926442121565,"{""type"":""Point"",""coordinates"":[-116.23384712954947,33.72004760668333]}"
115,149,0.08127786640487586,"{""type"":""Point"",""coordinates"":[-116.24535131896899,33.736423933385616]}"
116,150,0.11061570264683225,"{""type"":""Point"",""coordinates"":[-116.22621475431953,33.743793212439755]}"
117,151,0.07412619328338341,"{""type"":""Point"",""coordinates"":[-116.24285761878042,33.739331127740414]}"
118,152,0.3013154246634423,"{""type"":""Point"",""coordinates"":[-116.23400673779953,33.704769696940964]}"
119,153,0.21624807326140175,"{""type"":""Point"",""coordinates"":[-116.19871694718273,33.73062736634428]}"
120,154,0.041683862979777137,"{""type"":""Point"",""coordinates"":[-116.18545794893852,33.697357388605674]}"
121,155,0.06281094527363185,"{""type"":""Point"",""coordinates"":[-116.1814243316152,33.7293872092158]}"
122,156,0.0026545079791386616,"{""type"":""Point"",""coordinates"":[-116.28219456093923,33.70356871015938]}"
123,157,0.03151523126521484,"{""type"":""Point"",""coordinates"":[-116.26866680681005,33.68428579657983]}"
124,158,0.15535913093350426,"{""type"":""Point"",""coordinates"":[-116.25154323861413,33.681726467182784]}"
125,159,0.09491011263893379,"{""type"":""Point"",""coordinates"":[-116.23803325695678,33.65388319675711]}"
126,160,0.11090288467974033,"{""type"":""Point"",""coordinates"":[-116.14006017152623,33.54078079442929]}"
127,161,0.09721892084620869,"{""type"":""Point"",""coordinates"":[-116.1447477276477,33.6570179382089]}"
128,162,0.17094467885607129,"{""type"":""Point"",""coordinates"":[-116.16554038904674,33.67187582907463]}"
129,163,0.273859508421003,"{""type"":""Point"",""coordinates"":[-116.15849968786415,33.65681010013487]}"
130,164,0.05939666479295484,"{""type"":""Point"",""coordinates"":[-116.12596602148216,33.5252049415603]}"
131,165,0.051823140970427825,"{""type"":""Point"",""coordinates"":[-116.11289620847933,33.54724569322769]}"
132,166,0.21296016441999638,"{""type"":""Point"",""coordinates"":[-116.21190779118295,33.62765683838335]}"
133,167,0.08059284052223151,"{""type"":""Point"",""coordinates"":[-116.01349486626471,33.34866894570517]}"
134,168,0.12893261640544562,"{""type"":""Point"",""coordinates"":[-116.06560852150064,33.43707284467681]}"
135,169,0.09830906278337864,"{""type"":""Point"",""coordinates"":[-115.77634161417075,32.81553991012662]}"
136,170,0.12180605438686506,"{""type"":""Point"",""coordinates"":[-115.73772507129128,32.79097977593183]}"
137,171,0.5787728026533997,"{""type"":""Point"",""coordinates"":[-115.68837991575859,32.8064515206581]}"
138,172,0.5116604325906653,"{""type"":""Point"",""coordinates"":[-115.6632168055381,32.804424527005835]}"
139,173,0.07482161593248374,"{""type"":""Point"",""coordinates"":[-115.57809582541029,32.75388219826482]}"
140,174,0.04056173900052286,"{""type"":""Point"",""coordinates"":[-115.54586430818136,32.7818242506111]}"
141,175,0.07768343682676467,"{""type"":""Point"",""coordinates"":[-115.5519024411507,32.79756181726139]}"
142,176,0.08503978087909217,"{""type"":""Point"",""coordinates"":[-115.53987311425547,32.79751173825126]}"
143,177,0.17762540599061705,"{""type"":""Point"",""coordinates"":[-115.5289719376086,32.86321858307796]}"
144,178,0.10160746179797578,"{""type"":""Point"",""coordinates"":[-115.509762356641,32.815775352848576]}"
145,179,0.05796235434717657,"{""type"":""Point"",""coordinates"":[-115.52266259712704,32.91074196348819]}"
146,180,0.1450183193475948,"{""type"":""Point"",""coordinates"":[-115.53435720005731,32.73724029857274]}"
147,181,0.2100108813928183,"{""type"":""Point"",""coordinates"":[-115.65482344245454,32.801738346810986]}"
148,182,0.4646359273941164,"{""type"":""Point"",""coordinates"":[-115.59130555162119,32.79979225999428]}"
149,183,0.0729749709578625,"{""type"":""Point"",""coordinates"":[-115.53562987251757,32.78337552369131]}"
150,184,0.06321489218544746,"{""type"":""Point"",""coordinates"":[-115.53511653893786,32.76403171387651]}"
151,185,0.08071438460473483,"{""type"":""Point"",""coordinates"":[-115.5366137225054,32.785814064442775]}"
152,186,0.24904522613065325,"{""type"":""Point"",""coordinates"":[-115.56222981409707,32.7814258678024]}"
153,187,0.05900320724940177,"{""type"":""Point"",""coordinates"":[-115.5784836935184,32.7903512745432]}"
154,188,0.08619765639710883,"{""type"":""Point"",""coordinates"":[-115.57797243381927,32.76690673038989]}"
155,189,0.09854358055119875,"{""type"":""Point"",""coordinates"":[-115.59072384506108,32.78528515150185]}"
156,190,0.08263473053892216,"{""type"":""Point"",""coordinates"":[-115.54469387357817,32.78723042035095]}"
157,191,0.07629316227651153,"{""type"":""Point"",""coordinates"":[-115.53963770350339,32.78159282281973]}"
158,192,0.05564387917329101,"{""type"":""Point"",""coordinates"":[-115.53831361501952,32.79729074769471]}"
159,193,0.13388482852782913,"{""type"":""Point"",""coordinates"":[-115.54104669064512,32.7971996113751]}"
160,194,0.09783037475345167,"{""type"":""Point"",""coordinates"":[-115.54149666059665,32.79738501718826]}"
161,195,0.06934731934731934,"{""type"":""Point"",""coordinates"":[-115.53783896211951,32.798957841007166]}"
162,196,0.5127882909520994,"{""type"":""Point"",""coordinates"":[-115.5501506224418,32.79891092693816]}"
163,197,0.2882537469501569,"{""type"":""Point"",""coordinates"":[-115.53166044069408,32.83164380004987]}"
164,198,0.07566914872207683,"{""type"":""Point"",""coordinates"":[-115.51166705924966,32.90459145225626]}"
165,199,0.15380306934020388,"{""type"":""Point"",""coordinates"":[-115.51006842304874,32.875621328789855]}"
166,200,0.1930009672030247,"{""type"":""Point"",""coordinates"":[-115.53605909336058,32.80647698938048]}"
167,201,0.328397673188789,"{""type"":""Point"",""coordinates"":[-115.55248037908046,32.847554136390734]}"
168,202,0.12913129853711397,"{""type"":""Point"",""coordinates"":[-115.57046423522506,32.882653055462654]}"
169,203,0.26628677036808873,"{""type"":""Point"",""coordinates"":[-115.54827537294392,32.928955180862445]}"
170,204,0.37911702873160474,"{""type"":""Point"",""coordinates"":[-115.56302364435423,32.94133928129928]}"
171,205,0.30618442849254557,"{""type"":""Point"",""coordinates"":[-115.53587341582728,32.96135147325388]}"
172,206,0.06212251941328732,"{""type"":""Point"",""coordinates"":[-115.53546921844818,32.96178830976021]}"
173,207,-0.009046566890398915,"{""type"":""Point"",""coordinates"":[-115.51063708542046,32.980786263388374]}"
174,208,0.6546864594298482,"{""type"":""Point"",""coordinates"":[-115.52391788251028,32.95742610714766]}"
175,209,0.6397337162250359,"{""type"":""Point"",""coordinates"":[-115.51156539829262,32.93289826918968]}"
176,210,0.12008542859916513,"{""type"":""Point"",""coordinates"":[-115.51991810638253,32.727974585760926]}"
177,211,0.10660672102415607,"{""type"":""Point"",""coordinates"":[-115.56826497074587,32.7643598002151]}"
178,212,0.0661548882366223,"{""type"":""Point"",""coordinates"":[-115.55649167795482,32.77035048717698]}"
179,213,0.07106030038108048,"{""type"":""Point"",""coordinates"":[-115.57148322984929,32.83326643019314]}"
180,214,0.48804239814508116,"{""type"":""Point"",""coordinates"":[-115.55974038348597,32.88435209352136]}"
181,215,0.5257750300226838,"{""type"":""Point"",""coordinates"":[-115.51168370365743,32.95810945165479]}"
182,216,0.3786823781467595,"{""type"":""Point"",""coordinates"":[-115.63717848210102,32.799821244996544]}"
183,217,0.12404092071611258,"{""type"":""Point"",""coordinates"":[-115.36901212864525,32.7992815920163]}"
184,218,0.11745320748680216,"{""type"":""Point"",""coordinates"":[-115.42349588699204,32.91214754537657]}"
185,219,0.07481535772678584,"{""type"":""Point"",""coordinates"":[-115.50424800762177,32.67771764317656]}"
186,220,0.1273717076294932,"{""type"":""Point"",""coordinates"":[-115.46937852029394,32.667580820687085]}"
187,221,0.4849703235688302,"{""type"":""Point"",""coordinates"":[-115.46030971651085,32.68311158192394]}"
188,222,0.11963840974079883,"{""type"":""Point"",""coordinates"":[-115.2821829155855,32.698615955794146]}"
189,223,0.39549270879363674,"{""type"":""Point"",""coordinates"":[-115.34196748510203,32.758091337280824]}"
190,224,0.1003946719289591,"{""type"":""Point"",""coordinates"":[-115.41405004762812,32.671848533399775]}"
191,225,0.20653142008906483,"{""type"":""Point"",""coordinates"":[-115.38231750036117,32.67433603921171]}"
192,226,0.1841151328247579,"{""type"":""Point"",""coordinates"":[-115.3300751614451,32.68168940186123]}"
193,227,0.08017334777898158,"{""type"":""Point"",""coordinates"":[-115.51234897930911,32.6976625211714]}"
194,228,0.09105644754999676,"{""type"":""Point"",""coordinates"":[-115.45299566091622,32.67940816388543]}"
195,229,0.18958528219519807,"{""type"":""Point"",""coordinates"":[-115.32044377613826,32.69696600601698]}"
196,230,0.12452569851672991,"{""type"":""Point"",""coordinates"":[-115.485213541226,32.68960853777954]}"
197,231,0.40728612361850186,"{""type"":""Point"",""coordinates"":[-115.50612634257881,32.95887656853298]}"
198,232,0.11344380295418757,"{""type"":""Point"",""coordinates"":[-115.51413934488087,32.688444451302864]}"
199,233,0.3906258293964648,"{""type"":""Point"",""coordinates"":[-115.51716360683209,32.68434014202054]}"
200,234,0.03352450563566297,"{""type"":""Point"",""coordinates"":[-115.49898271115333,32.686338716927786]}"
201,235,0.09204769666294926,"{""type"":""Point"",""coordinates"":[-115.53399256334434,32.704449499757146]}"
202,236,0.5751187455267096,"{""type"":""Point"",""coordinates"":[-115.31633030277644,32.80893762797971]}"
203,237,0.10334326949883127,"{""type"":""Point"",""coordinates"":[-115.24793032343729,32.804927400519865]}"
204,238,0.05724396336386342,"{""type"":""Point"",""coordinates"":[-115.26434842437854,32.77509965254629]}"
205,239,0.1443316703939446,"{""type"":""Point"",""coordinates"":[-115.26486020011046,32.76998740792073]}"
206,240,0.12691776274471103,"{""type"":""Point"",""coordinates"":[-115.2465411359714,32.77330937591705]}"
207,241,0.14785931285038675,"{""type"":""Point"",""coordinates"":[-115.24549438673132,32.760645232776916]}"
208,242,0.7027195349802782,"{""type"":""Point"",""coordinates"":[-115.74566729291281,32.83997655884327]}"
209,243,0.4859566236375135,"{""type"":""Point"",""coordinates"":[-115.54483202608358,33.0636351045873]}"
210,244,0.7129492860659774,"{""type"":""Point"",""coordinates"":[-115.59272556820784,32.99525543323053]}"
211,245,0.251733986128111,"{""type"":""Point"",""coordinates"":[-115.50721685457538,33.0698417237862]}"
212,246,0.6252282157676349,"{""type"":""Point"",""coordinates"":[-115.56880092354884,33.136805664065754]}"
213,247,0.4771456757645511,"{""type"":""Point"",""coordinates"":[-115.61172567135922,33.17328915507766]}"
214,248,0.04910624542669447,"{""type"":""Point"",""coordinates"":[-115.61595188442125,33.16222742875185]}"
215,249,0.07681923373617891,"{""type"":""Point"",""coordinates"":[-115.56905655855799,33.178162816610325]}"
216,250,0.4886739793600312,"{""type"":""Point"",""coordinates"":[-115.61208962873647,33.1731179786029]}"
217,251,0.06044314309265159,"{""type"":""Point"",""coordinates"":[-115.56608260550763,33.17756221337948]}"
218,252,0.0674991396686495,"{""type"":""Point"",""coordinates"":[-115.56874869202409,33.178360679363365]}"
219,253,0.09615861897802164,"{""type"":""Point"",""coordinates"":[-115.54505607235612,33.1549582137835]}"
220,254,0.36402653140850566,"{""type"":""Point"",""coordinates"":[-115.64392951112363,33.15826897663193]}"
221,255,0.145829033722706,"{""type"":""Point"",""coordinates"":[-115.64369485681178,33.154964068936636]}"
222,256,0.08848626534190528,"{""type"":""Point"",""coordinates"":[-115.63998701319827,33.15726326817658]}"
223,257,0.6940729667488182,"{""type"":""Point"",""coordinates"":[-115.63039650194061,33.148248068448346]}"
224,258,0.06915201854355804,"{""type"":""Point"",""coordinates"":[-115.61887775780801,33.14890497882836]}"
225,259,0.06270052478424154,"{""type"":""Point"",""coordinates"":[-115.5238922122026,33.12785744942348]}"
226,260,0.06478918875133322,"{""type"":""Point"",""coordinates"":[-115.53464414124633,32.96996094713784]}"
227,261,0.19299349695825466,"{""type"":""Point"",""coordinates"":[-115.54080457700026,32.977158544363114]}"
228,262,0.081208449044854,"{""type"":""Point"",""coordinates"":[-115.53418298466957,32.989672726535176]}"
229,263,0.12272089761570827,"{""type"":""Point"",""coordinates"":[-115.54398819620296,33.019106217583605]}"
230,264,0.07400173611111116,"{""type"":""Point"",""coordinates"":[-115.52376042934206,32.99486389250375]}"
231,265,0.06542434676929308,"{""type"":""Point"",""coordinates"":[-115.48937118733454,33.191023028025526]}"
232,266,0.07767584097859327,"{""type"":""Point"",""coordinates"":[-115.5018619340185,33.187871530450074]}"
233,267,0.11539950685713124,"{""type"":""Point"",""coordinates"":[-115.58323708578659,33.315783669737435]}"
234,268,0.03451672718844162,"{""type"":""Point"",""coordinates"":[-114.93555350653476,33.04458461032858]}"
235,269,0.32818951888818104,"{""type"":""Point"",""coordinates"":[-114.67769514314726,32.74588398615324]}"
236,270,0.0875908328307617,"{""type"":""Point"",""coordinates"":[-114.71368211893827,32.736464357408046]}"
237,271,0.12975714344617162,"{""type"":""Point"",""coordinates"":[-114.61586241899556,32.74484881597624]}"
238,272,0.3751112241006737,"{""type"":""Point"",""coordinates"":[-114.62156772878686,32.769291892928955]}"
239,273,0.15004309331661836,"{""type"":""Point"",""coordinates"":[-114.59376470175256,32.775538679602754]}"
240,274,0.06507462686567163,"{""type"":""Point"",""coordinates"":[-115.97318192291793,33.33104220908778]}"
241,275,0.06768620787312377,"{""type"":""Point"",""coordinates"":[-115.51711178036592,32.71460427918373]}"
242,276,0.053102491835547785,"{""type"":""Point"",""coordinates"":[-115.80554840578975,33.45358186873151]}"
243,277,0.5512471180046112,"{""type"":""Point"",""coordinates"":[-115.65561651142113,32.77719019846852]}"
244,278,0.20476171194881967,"{""type"":""Point"",""coordinates"":[-115.55344017557532,32.81416283664427]}"
245,279,0.07827260458839407,"{""type"":""Point"",""coordinates"":[-115.57798704926562,32.818177135768934]}"
246,280,0.07162360848561226,"{""type"":""Point"",""coordinates"":[-115.57798458768549,32.81807135757306]}"
247,281,0.10294395580431778,"{""type"":""Point"",""coordinates"":[-115.55528078462274,32.800686346750744]}"
248,282,0.07510348905972797,"{""type"":""Point"",""coordinates"":[-115.23320860630321,32.74375992984135]}"
249,283,0.08817177951694671,"{""type"":""Point"",""coordinates"":[-116.18233102383496,33.59406493768739]}"
250,284,0.06664269986069289,"{""type"":""Point"",""coordinates"":[-116.20396369315885,33.12743916921559]}"
251,285,0.06628590257564941,"{""type"":""Point"",""coordinates"":[-115.65790292266432,32.84790297718465]}"
252,286,0.06314398943196828,"{""type"":""Point"",""coordinates"":[-115.57798533271252,32.81838276592654]}"
253,287,0.05807906561874158,"{""type"":""Point"",""coordinates"":[-115.50091551927336,33.24302128725326]}"
254,288,0.10123407243904885,"{""type"":""Point"",""coordinates"":[-115.49707380287083,33.1690787730558]}"
255,289,0.07420720504832652,"{""type"":""Point"",""coordinates"":[-115.5681439523559,32.9122579644685]}"
256,290,0.09396739694735752,"{""type"":""Point"",""coordinates"":[-115.50427550285707,33.17793386340648]}"
257,291,0.05767066573288363,"{""type"":""Point"",""coordinates"":[-116.37050640724006,33.82487276705274]}"
258,292,0.08636210405403716,"{""type"":""Point"",""coordinates"":[-115.71961873539736,32.728387640062536]}"
259,293,0.07519372721982297,"{""type"":""Point"",""coordinates"":[-116.4489801928416,35.12531848120261]}"
260,295,0.08855204467213712,"{""type"":""Point"",""coordinates"":[-116.40357630157631,35.153811546461384]}"
261,296,0.12087042879867821,"{""type"":""Point"",""coordinates"":[-117.38108946930045,34.5601850826648]}"
262,297,0.13571325336031215,"{""type"":""Point"",""coordinates"":[-117.38080109261598,34.56056872764496]}"
263,298,0.08351059707019645,"{""type"":""Point"",""coordinates"":[-116.62065234113902,35.10262403976601]}"
264,299,0.23977900552486187,"{""type"":""Point"",""coordinates"":[-117.31941867556587,34.56487450383732]}"
265,300,0.20568701814361773,"{""type"":""Point"",""coordinates"":[-118.21782169693645,33.97106104033922]}"
266,301,0.27177472167648986,"{""type"":""Point"",""coordinates"":[-118.42658258277103,33.924596569614515]}"
267,302,0.25892723741222173,"{""type"":""Point"",""coordinates"":[-118.36450875998513,34.00033732859303]}"
