system:index,id,mean,.geo
27,37,4.8261003494262695,"{""type"":""Point"",""coordinates"":[-117.80648980716889,33.86172726851286]}"
28,39,6.558992862701416,"{""type"":""Point"",""coordinates"":[-117.87873053702914,33.853357484041254]}"
29,41,4.346705913543701,"{""type"":""Point"",""coordinates"":[-117.88251697739354,33.848036682718444]}"
30,52,1.4515087604522705,"{""type"":""Point"",""coordinates"":[-117.7809923214269,33.86115840678068]}"
31,53,8.92204475402832,"{""type"":""Point"",""coordinates"":[-117.77416997790135,33.862418412735636]}"
32,56,2.1642508506774902,"{""type"":""Point"",""coordinates"":[-117.81471082496775,33.85893413069734]}"
33,58,2.900989532470703,"{""type"":""Point"",""coordinates"":[-117.8557888255958,33.852864557003585]}"
34,61,3.346672534942627,"{""type"":""Point"",""coordinates"":[-117.85725160681038,33.8529963013839]}"
35,63,2.1641480922698975,"{""type"":""Point"",""coordinates"":[-117.86987610245632,33.84390939473821]}"
36,66,5.642614364624023,"{""type"":""Point"",""coordinates"":[-117.79928256581661,33.85736123737602]}"
37,69,29.54914533510256,"{""type"":""Point"",""coordinates"":[-115.30459114187113,33.65568514803778]}"
38,70,1.1131165171227697,"{""type"":""Point"",""coordinates"":[-114.77855750718479,33.57799888307904]}"
39,71,0.9274099368729609,"{""type"":""Point"",""coordinates"":[-121.04335232040793,41.65383472362031]}"
40,72,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-116.8134420113597,34.275633661957514]}"
41,73,2.909228563308716,"{""type"":""Point"",""coordinates"":[-116.8230396192519,34.25895410289257]}"
42,74,3.704791784286499,"{""type"":""Point"",""coordinates"":[-116.83017041014313,34.26266961787075]}"
43,75,5.138146877288818,"{""type"":""Point"",""coordinates"":[-116.86053182487639,34.25496271905349]}"
44,76,1.4555639028549194,"{""type"":""Point"",""coordinates"":[-116.86629169210727,34.260019784736066]}"
45,77,2.9094510078430176,"{""type"":""Point"",""coordinates"":[-116.84627786543062,34.26983377496907]}"
46,78,7.705203533172607,"{""type"":""Point"",""coordinates"":[-116.85938166081182,34.26564503171263]}"
47,79,6.476412296295166,"{""type"":""Point"",""coordinates"":[-116.87470999310146,34.264115492137414]}"
48,80,4.573686599731445,"{""type"":""Point"",""coordinates"":[-116.88395633089847,34.25603675046843]}"
49,81,2.166910171508789,"{""type"":""Point"",""coordinates"":[-116.88881549673806,34.24941880138748]}"
50,82,3.5698916912078857,"{""type"":""Point"",""coordinates"":[-116.9035643628059,34.24058995930733]}"
51,83,7.273745536804199,"{""type"":""Point"",""coordinates"":[-116.8938166434663,34.24243049409772]}"
52,84,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-116.88574193052474,34.24743714147868]}"
53,85,2.166826009750366,"{""type"":""Point"",""coordinates"":[-116.88208664674403,34.237162058610515]}"
54,86,7.705028533935547,"{""type"":""Point"",""coordinates"":[-116.8879629945677,34.242906870934235]}"
55,87,7.244983196258545,"{""type"":""Point"",""coordinates"":[-116.86831963606015,34.23759776894345]}"
56,88,16.245059967041016,"{""type"":""Point"",""coordinates"":[-116.85976096868937,34.22639089269765]}"
57,89,5.978281497955322,"{""type"":""Point"",""coordinates"":[-116.9086317459999,34.21717735417806]}"
58,90,5.207547664642334,"{""type"":""Point"",""coordinates"":[-120.14964659727116,39.40004905389151]}"
59,91,1.5165646076202393,"{""type"":""Point"",""coordinates"":[-120.17311610227739,39.40363704661741]}"
60,92,3.017313584250792,"{""type"":""Point"",""coordinates"":[-120.12076585543323,37.8284497680344]}"
61,93,23.608686447143555,"{""type"":""Point"",""coordinates"":[-119.9596244844706,37.87653171134802]}"
62,94,21.005599975585938,"{""type"":""Point"",""coordinates"":[-119.95941748879592,37.876399851341105]}"
63,95,5.032890796661377,"{""type"":""Point"",""coordinates"":[-120.65958851645982,37.757657564213]}"
64,96,11.381831197582189,"{""type"":""Point"",""coordinates"":[-120.54741992486147,37.77423100701375]}"
65,97,3.634002685546875,"{""type"":""Point"",""coordinates"":[-120.9129781502306,37.719591382911524]}"
66,98,6.568260129726894,"{""type"":""Point"",""coordinates"":[-121.52240917097149,37.61936703340361]}"
67,99,31.824609756469727,"{""type"":""Point"",""coordinates"":[-119.9664487521815,37.88580521579191]}"
68,100,4.380369663238525,"{""type"":""Point"",""coordinates"":[-120.92157011719284,37.71615280145215]}"
69,101,3.970240354537964,"{""type"":""Point"",""coordinates"":[-120.92140469135228,37.71626279414732]}"
70,102,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-121.35429667436566,37.619976786201406]}"
71,103,3.016012668609619,"{""type"":""Point"",""coordinates"":[-121.35996574238658,37.61598456457263]}"
72,106,2.221778392791748,"{""type"":""Point"",""coordinates"":[-115.76550157077992,33.437370378171146]}"
73,107,2.9941365718841553,"{""type"":""Point"",""coordinates"":[-116.05265539807283,33.56783368902748]}"
74,108,0.0,"{""type"":""Point"",""coordinates"":[-115.32725368392832,32.990494582823516]}"
75,109,1.4407802820205688,"{""type"":""Point"",""coordinates"":[-115.36981030462026,32.76207075867823]}"
76,110,0.0,"{""type"":""Point"",""coordinates"":[-115.64059002868288,32.79867110908747]}"
77,111,3.4329752922058105,"{""type"":""Point"",""coordinates"":[-115.40851375629005,32.78248410425738]}"
78,112,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-115.27291046086584,32.76846047071513]}"
79,113,2.1616859436035156,"{""type"":""Point"",""coordinates"":[-115.79034476021451,33.474299724496184]}"
80,114,3.32200288772583,"{""type"":""Point"",""coordinates"":[-115.87762148811281,33.21210125050844]}"
81,115,4.40452241897583,"{""type"":""Point"",""coordinates"":[-115.81699206083901,32.79132778869165]}"
82,116,1.1083611249923706,"{""type"":""Point"",""coordinates"":[-115.51059779950502,33.2058250045712]}"
83,117,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-115.46651872233483,33.21738113648507]}"
84,118,1.442874550819397,"{""type"":""Point"",""coordinates"":[-115.47984751772519,32.98170255287929]}"
85,119,4.435919463712169,"{""type"":""Point"",""coordinates"":[-115.09191690016218,33.418012224494866]}"
86,120,2.158543999362828,"{""type"":""Point"",""coordinates"":[-115.93085958874752,32.990581448078835]}"
87,121,2.1574480533599854,"{""type"":""Point"",""coordinates"":[-115.56525433619115,32.81850978242812]}"
88,122,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-114.97080804422741,32.71684458939015]}"
89,123,3.3044488430023193,"{""type"":""Point"",""coordinates"":[-114.72110373143266,32.74315409263082]}"
90,124,3.7875635623931885,"{""type"":""Point"",""coordinates"":[-114.73333246909989,32.75497133994964]}"
91,125,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-115.0093729784588,32.72723710708834]}"
92,126,6.446630954742432,"{""type"":""Point"",""coordinates"":[-114.7133146018004,32.743213923402095]}"
93,127,2.204447031021118,"{""type"":""Point"",""coordinates"":[-115.51639891868416,32.748049580583775]}"
94,128,3.787187337875366,"{""type"":""Point"",""coordinates"":[-114.84493666236482,32.743348344414336]}"
95,129,2.1622233390808105,"{""type"":""Point"",""coordinates"":[-116.06011371093624,33.55546075306486]}"
96,130,20.79161262512207,"{""type"":""Point"",""coordinates"":[-116.22641257481398,33.79765520355169]}"
97,131,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-116.10416605925616,33.62611151980876]}"
98,132,9.428751945495605,"{""type"":""Point"",""coordinates"":[-114.71756328831555,32.72848431965225]}"
99,133,1.4402520656585693,"{""type"":""Point"",""coordinates"":[-115.17186016706033,32.706508093681826]}"
100,134,1.4402520656585693,"{""type"":""Point"",""coordinates"":[-115.07854809839357,32.70652784341549]}"
101,135,1.4496437311172485,"{""type"":""Point"",""coordinates"":[-116.1646350097542,33.674761909511254]}"
102,136,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-116.13626333727859,33.6714420313615]}"
103,137,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-116.13640497693468,33.6715731788334]}"
104,138,2.7802884578704834,"{""type"":""Point"",""coordinates"":[-116.22818429603717,33.763240844998485]}"
105,139,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-115.97861042485387,33.20794045212023]}"
106,140,2.1590845584869385,"{""type"":""Point"",""coordinates"":[-115.97769153642054,33.07478433924464]}"
107,141,5.859519958496094,"{""type"":""Point"",""coordinates"":[-116.28350528745261,33.78601764160276]}"
108,142,2.9000487327575684,"{""type"":""Point"",""coordinates"":[-116.33977114459078,33.80581896547669]}"
109,143,1.4504752159118652,"{""type"":""Point"",""coordinates"":[-116.2725543093518,33.75784721073414]}"
110,144,0.0,"{""type"":""Point"",""coordinates"":[-116.25557175924419,33.734452094862036]}"
111,145,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-116.24878291586562,33.71217658263278]}"
112,146,3.8187127113342285,"{""type"":""Point"",""coordinates"":[-116.22440932031625,33.6971835654392]}"
113,147,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-116.20002799654404,33.674771689733866]}"
114,148,5.8554816246032715,"{""type"":""Point"",""coordinates"":[-116.23384712954947,33.72004760668333]}"
115,149,2.4143259525299072,"{""type"":""Point"",""coordinates"":[-116.24535131896899,33.736423933385616]}"
116,150,5.782845973968506,"{""type"":""Point"",""coordinates"":[-116.22621475431953,33.743793212439755]}"
117,151,2.4143991470336914,"{""type"":""Point"",""coordinates"":[-116.24285761878042,33.739331127740414]}"
118,152,2.413574457168579,"{""type"":""Point"",""coordinates"":[-116.23400673779953,33.704769696940964]}"
119,153,3.4676432609558105,"{""type"":""Point"",""coordinates"":[-116.19871694718273,33.73062736634428]}"
120,154,2.413388252258301,"{""type"":""Point"",""coordinates"":[-116.18545794893852,33.697357388605674]}"
121,155,1.1150758266448975,"{""type"":""Point"",""coordinates"":[-116.1814243316152,33.7293872092158]}"
122,156,2.163207530975342,"{""type"":""Point"",""coordinates"":[-116.28219456093923,33.70356871015938]}"
123,157,1.1144918203353882,"{""type"":""Point"",""coordinates"":[-116.26866680681005,33.68428579657983]}"
124,158,2.2280690670013428,"{""type"":""Point"",""coordinates"":[-116.25154323861413,33.681726467182784]}"
125,159,3.464768409729004,"{""type"":""Point"",""coordinates"":[-116.23803325695678,33.65388319675711]}"
126,160,2.162126064300537,"{""type"":""Point"",""coordinates"":[-116.14006017152623,33.54078079442929]}"
127,161,1.4494668245315552,"{""type"":""Point"",""coordinates"":[-116.1447477276477,33.6570179382089]}"
128,162,2.162996292114258,"{""type"":""Point"",""coordinates"":[-116.16554038904674,33.67187582907463]}"
129,163,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-116.15849968786415,33.65681010013487]}"
130,164,3.8129119873046875,"{""type"":""Point"",""coordinates"":[-116.12596602148216,33.5252049415603]}"
131,165,2.162168264389038,"{""type"":""Point"",""coordinates"":[-116.11289620847933,33.54724569322769]}"
132,166,2.994422197341919,"{""type"":""Point"",""coordinates"":[-116.21190779118295,33.62765683838335]}"
133,167,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-116.01349486626471,33.34866894570517]}"
134,168,3.3305718898773193,"{""type"":""Point"",""coordinates"":[-116.06560852150064,33.43707284467681]}"
135,169,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-115.77634161417075,32.81553991012662]}"
136,170,1.4410542249679565,"{""type"":""Point"",""coordinates"":[-115.73772507129128,32.79097977593183]}"
137,171,3.864725351333618,"{""type"":""Point"",""coordinates"":[-115.68837991575859,32.8064515206581]}"
138,172,1.44118070602417,"{""type"":""Point"",""coordinates"":[-115.6632168055381,32.804424527005835]}"
139,173,2.2045912742614746,"{""type"":""Point"",""coordinates"":[-115.57809582541029,32.753882198264826]}"
140,174,2.1572155952453613,"{""type"":""Point"",""coordinates"":[-115.54586430818136,32.7818242506111]}"
141,175,6.556755542755127,"{""type"":""Point"",""coordinates"":[-115.5519024411507,32.79756181726139]}"
142,176,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-115.53987311425547,32.79751173825126]}"
143,177,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-115.5289719376086,32.86321858307796]}"
144,178,0.0,"{""type"":""Point"",""coordinates"":[-115.509762356641,32.815775352848576]}"
145,179,0.0,"{""type"":""Point"",""coordinates"":[-115.52266259712704,32.91074196348819]}"
146,180,0.0,"{""type"":""Point"",""coordinates"":[-115.53435720005731,32.73724029857274]}"
147,181,2.9905600547790527,"{""type"":""Point"",""coordinates"":[-115.65482344245454,32.801738346810986]}"
148,182,1.441138505935669,"{""type"":""Point"",""coordinates"":[-115.59130555162119,32.79979225999428]}"
149,183,1.103071928024292,"{""type"":""Point"",""coordinates"":[-115.53562987251757,32.78337552369131]}"
150,184,1.4407986402511597,"{""type"":""Point"",""coordinates"":[-115.53511653893786,32.76403171387651]}"
151,185,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-115.5366137225054,32.785814064442775]}"
152,186,2.2052717208862305,"{""type"":""Point"",""coordinates"":[-115.56222981409707,32.7814258678024]}"
153,187,5.547544956207275,"{""type"":""Point"",""coordinates"":[-115.5784836935184,32.7903512745432]}"
154,188,3.5463242530822754,"{""type"":""Point"",""coordinates"":[-115.57797243381927,32.76690673038989]}"
155,189,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-115.59072384506108,32.78528515150185]}"
156,190,0.0,"{""type"":""Point"",""coordinates"":[-115.54469387357817,32.78723042035095]}"
157,191,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-115.53963770350339,32.78159282281974]}"
158,192,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-115.53831361501952,32.79729074769471]}"
159,193,1.4411121606826782,"{""type"":""Point"",""coordinates"":[-115.54104669064512,32.7971996113751]}"
160,194,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-115.54149666059665,32.79738501718826]}"
161,195,3.433560371398926,"{""type"":""Point"",""coordinates"":[-115.53783896211951,32.798957841007166]}"
162,196,2.7802884578704834,"{""type"":""Point"",""coordinates"":[-115.5501506224418,32.79891092693816]}"
163,197,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-115.53166044069408,32.83164380004987]}"
164,198,4.962223052978516,"{""type"":""Point"",""coordinates"":[-115.51166705924966,32.90459145225626]}"
165,199,2.394144058227539,"{""type"":""Point"",""coordinates"":[-115.51006842304874,32.875621328789855]}"
166,200,2.8805770874023438,"{""type"":""Point"",""coordinates"":[-115.53605909336058,32.80647698938048]}"
167,201,0.0,"{""type"":""Point"",""coordinates"":[-115.55248037908046,32.847554136390734]}"
168,202,1.4419262409210205,"{""type"":""Point"",""coordinates"":[-115.57046423522506,32.882653055462654]}"
169,203,2.395368814468384,"{""type"":""Point"",""coordinates"":[-115.54827537294392,32.928955180862445]}"
170,204,1.1050355434417725,"{""type"":""Point"",""coordinates"":[-115.56302364435423,32.941339281299285]}"
171,205,1.442677617073059,"{""type"":""Point"",""coordinates"":[-115.53587341582728,32.96135147325388]}"
172,206,2.396129608154297,"{""type"":""Point"",""coordinates"":[-115.53546921844818,32.96178830976021]}"
173,207,2.991381883621216,"{""type"":""Point"",""coordinates"":[-115.51063708542046,32.980786263388374]}"
174,208,1.4426376819610596,"{""type"":""Point"",""coordinates"":[-115.52391788251028,32.95742610714766]}"
175,209,0.0,"{""type"":""Point"",""coordinates"":[-115.51156539829262,32.93289826918968]}"
176,210,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-115.51991810638253,32.727974585760926]}"
177,211,0.0,"{""type"":""Point"",""coordinates"":[-115.56826497074587,32.7643598002151]}"
178,212,2.8798930644989014,"{""type"":""Point"",""coordinates"":[-115.55649167795485,32.77035048717698]}"
179,213,2.157541275024414,"{""type"":""Point"",""coordinates"":[-115.57148322984929,32.83326643019314]}"
180,214,1.1043215990066528,"{""type"":""Point"",""coordinates"":[-115.55974038348597,32.88435209352136]}"
181,215,1.1052438020706177,"{""type"":""Point"",""coordinates"":[-115.51168370365743,32.95810945165479]}"
182,216,2.15733003616333,"{""type"":""Point"",""coordinates"":[-115.63717848210102,32.799821244996544]}"
183,217,1.4411332607269287,"{""type"":""Point"",""coordinates"":[-115.36901212864525,32.7992815920163]}"
184,218,0.0,"{""type"":""Point"",""coordinates"":[-115.42349588699204,32.91214754537657]}"
185,219,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-115.50424800762177,32.677717643176564]}"
186,220,2.2024595737457275,"{""type"":""Point"",""coordinates"":[-115.46937852029394,32.667580820687085]}"
187,221,1.4400343894958496,"{""type"":""Point"",""coordinates"":[-115.46030971651085,32.68311158192394]}"
188,222,4.307284832000732,"{""type"":""Point"",""coordinates"":[-115.2821829155855,32.698615955794146]}"
189,223,2.3914577960968018,"{""type"":""Point"",""coordinates"":[-115.34196748510203,32.758091337280824]}"
190,224,4.770715236663818,"{""type"":""Point"",""coordinates"":[-115.41405004762812,32.671848533399775]}"
191,225,1.1017223596572876,"{""type"":""Point"",""coordinates"":[-115.38231750036117,32.67433603921171]}"
192,226,0.0,"{""type"":""Point"",""coordinates"":[-115.33007516144512,32.68168940186123]}"
193,227,2.156684160232544,"{""type"":""Point"",""coordinates"":[-115.51234897930911,32.6976625211714]}"
194,228,2.156568765640259,"{""type"":""Point"",""coordinates"":[-115.45299566091622,32.67940816388543]}"
195,229,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-115.32044377613826,32.69696600601698]}"
196,230,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-115.485213541226,32.68960853777954]}"
197,231,1.1052542924880981,"{""type"":""Point"",""coordinates"":[-115.50612634257881,32.95887656853298]}"
198,232,2.8783459663391113,"{""type"":""Point"",""coordinates"":[-115.51413934488087,32.688444451302864]}"
199,233,1.44004225730896,"{""type"":""Point"",""coordinates"":[-115.51716360683209,32.68434014202054]}"
200,234,0.0,"{""type"":""Point"",""coordinates"":[-115.49898271115333,32.686338716927786]}"
201,235,2.156726121902466,"{""type"":""Point"",""coordinates"":[-115.53399256334434,32.704449499757146]}"
202,236,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-115.31633030277644,32.80893762797972]}"
203,237,2.392529010772705,"{""type"":""Point"",""coordinates"":[-115.24793032343729,32.804927400519865]}"
204,238,1.4409013986587524,"{""type"":""Point"",""coordinates"":[-115.26434842437854,32.77509965254629]}"
205,239,1.1029032468795776,"{""type"":""Point"",""coordinates"":[-115.26486020011046,32.76998740792073]}"
206,240,3.7881553173065186,"{""type"":""Point"",""coordinates"":[-115.2465411359714,32.77330937591705]}"
207,241,2.391514778137207,"{""type"":""Point"",""coordinates"":[-115.24549438673132,32.760645232776916]}"
208,242,2.8812148571014404,"{""type"":""Point"",""coordinates"":[-115.74566729291281,32.83997655884327]}"
209,243,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-115.54483202608358,33.0636351045873]}"
210,244,1.443002462387085,"{""type"":""Point"",""coordinates"":[-115.59272556820784,32.99525543323053]}"
211,245,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-115.50721685457538,33.0698417237862]}"
212,246,0.0,"{""type"":""Point"",""coordinates"":[-115.56880092354884,33.136805664065754]}"
213,247,1.107946515083313,"{""type"":""Point"",""coordinates"":[-115.61172567135922,33.173289155077654]}"
214,248,2.7802884578704834,"{""type"":""Point"",""coordinates"":[-115.61595188442125,33.16222742875185]}"
215,249,3.8013737201690674,"{""type"":""Point"",""coordinates"":[-115.56905655855799,33.178162816610325]}"
216,250,1.4447165727615356,"{""type"":""Point"",""coordinates"":[-115.61208962873647,33.1731179786029]}"
217,251,2.215177297592163,"{""type"":""Point"",""coordinates"":[-115.56608260550763,33.17756221337948]}"
218,252,3.8013737201690674,"{""type"":""Point"",""coordinates"":[-115.56874869202409,33.178360679363365]}"
219,253,2.214602470397949,"{""type"":""Point"",""coordinates"":[-115.54505607235612,33.1549582137835]}"
220,254,2.4006760120391846,"{""type"":""Point"",""coordinates"":[-115.64392951112363,33.15826897663193]}"
221,255,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-115.64369485681178,33.154964068936636]}"
222,256,1.4445632696151733,"{""type"":""Point"",""coordinates"":[-115.63998701319827,33.15726326817658]}"
223,257,2.4004433155059814,"{""type"":""Point"",""coordinates"":[-115.63039650194061,33.148248068448346]}"
224,258,1.107641339302063,"{""type"":""Point"",""coordinates"":[-115.61887775780801,33.14890497882836]}"
225,259,2.399965524673462,"{""type"":""Point"",""coordinates"":[-115.5238922122026,33.12785744942348]}"
226,260,1.1053931713104248,"{""type"":""Point"",""coordinates"":[-115.53464414124633,32.96996094713784]}"
227,261,1.4428292512893677,"{""type"":""Point"",""coordinates"":[-115.54080457700026,32.977158544363114]}"
228,262,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-115.53418298466957,32.989672726535176]}"
229,263,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-115.54398819620296,33.019106217583605]}"
230,264,1.4429970979690552,"{""type"":""Point"",""coordinates"":[-115.52376042934206,32.994863892503744]}"
231,265,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-115.48937118733454,33.191023028025526]}"
232,266,2.4013679027557373,"{""type"":""Point"",""coordinates"":[-115.5018619340185,33.187871530450074]}"
233,267,2.404355049133301,"{""type"":""Point"",""coordinates"":[-115.58323708578659,33.315783669737435]}"
234,268,3.7969819879557045,"{""type"":""Point"",""coordinates"":[-114.93555350653476,33.04458461032858]}"
235,269,2.2043991088867188,"{""type"":""Point"",""coordinates"":[-114.67769514314726,32.74588398615324]}"
236,270,1.4405382871627808,"{""type"":""Point"",""coordinates"":[-114.71368211893827,32.736464357408046]}"
237,271,1.1025937795639038,"{""type"":""Point"",""coordinates"":[-114.61586241899556,32.744848815976226]}"
238,272,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-114.62156772878686,32.769291892928955]}"
239,273,3.788227081298828,"{""type"":""Point"",""coordinates"":[-114.59376470175256,32.775538679602754]}"
240,274,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-115.97318192291793,33.33104220908778]}"
241,275,2.2036168575286865,"{""type"":""Point"",""coordinates"":[-115.51711178036592,32.71460427918373]}"
242,276,2.893065929412842,"{""type"":""Point"",""coordinates"":[-115.80554840578975,33.45358186873152]}"
243,277,1.4409223794937134,"{""type"":""Point"",""coordinates"":[-115.65561651142113,32.77719019846852]}"
244,278,1.1034510135650635,"{""type"":""Point"",""coordinates"":[-115.55344017557532,32.81416283664427]}"
245,279,0.0,"{""type"":""Point"",""coordinates"":[-115.57798704926562,32.818177135768934]}"
246,280,2.157444477081299,"{""type"":""Point"",""coordinates"":[-115.57798458768549,32.81807135757306]}"
247,281,1.4411464929580688,"{""type"":""Point"",""coordinates"":[-115.55528078462274,32.800686346750744]}"
248,282,0.0,"{""type"":""Point"",""coordinates"":[-115.23320860630321,32.74375992984135]}"
249,283,2.162479226404696,"{""type"":""Point"",""coordinates"":[-116.18233102383496,33.59406493768739]}"
250,284,2.2139092641444864,"{""type"":""Point"",""coordinates"":[-116.20396369315885,33.12743916921559]}"
251,285,2.393507480621338,"{""type"":""Point"",""coordinates"":[-115.65790292266432,32.84790297718465]}"
252,286,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-115.57798533271252,32.81838276592654]}"
253,287,2.2168354988098145,"{""type"":""Point"",""coordinates"":[-115.50091551927336,33.24302128725326]}"
254,288,2.2149670124053955,"{""type"":""Point"",""coordinates"":[-115.49707380287083,33.1690787730558]}"
255,289,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-115.5681439523559,32.9122579644685]}"
256,290,1.108009696006775,"{""type"":""Point"",""coordinates"":[-115.50427550285707,33.17793386340648]}"
257,291,1.1163164377212524,"{""type"":""Point"",""coordinates"":[-116.37050640724003,33.82487276705274]}"
258,292,4.6273674964904785,"{""type"":""Point"",""coordinates"":[-115.71961873539736,32.728387640062536]}"
259,293,6.772262096405029,"{""type"":""Point"",""coordinates"":[-116.4489801928416,35.12531848120261]}"
260,295,2.9280335707560954,"{""type"":""Point"",""coordinates"":[-116.40357630157631,35.153811546461384]}"
261,296,9.967462539672852,"{""type"":""Point"",""coordinates"":[-117.38108946930045,34.5601850826648]}"
262,297,12.281739234924316,"{""type"":""Point"",""coordinates"":[-117.38080109261598,34.56056872764496]}"
263,298,16.530759811401367,"{""type"":""Point"",""coordinates"":[-116.62065234113902,35.10262403976601]}"
264,299,2.2514376640319824,"{""type"":""Point"",""coordinates"":[-117.31941867556584,34.56487450383732]}"
265,300,3.4766924381256104,"{""type"":""Point"",""coordinates"":[-118.21782169693645,33.97106104033922]}"
266,301,11.075981140136719,"{""type"":""Point"",""coordinates"":[-118.42658258277103,33.924596569614515]}"
267,302,12.92722225189209,"{""type"":""Point"",""coordinates"":[-118.36450875998513,34.00033732859302]}"
268,303,16.418954849243164,"{""type"":""Point"",""coordinates"":[-118.36485248536192,34.00062568736091]}"
269,304,2.904703378677368,"{""type"":""Point"",""coordinates"":[-118.36988646417888,34.03689485409118]}"
270,305,4.465420246124268,"{""type"":""Point"",""coordinates"":[-118.35943774917351,33.989615349039106]}"
271,306,2.90446138381958,"{""type"":""Point"",""coordinates"":[-118.36782777144414,34.0249238485015]}"
